,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
0,2,0,0,0.5,2,0.15,0.0,4,0,0,0,0,0,0,2613.7034517115103,1991.7617687700927,0
1,2,0,2,0.5,2,0.15,0.0,4,34,25,10,10,123,13,1936.279140486585,1475.5334095621308,0
2,2,0,4,0.5,2,0.15,0.0,4,34,25,10,10,333,59,1434.4308675983984,1093.1020350282463,0
3,2,0,6,0.5,2,0.15,0.0,4,34,25,10,10,616,145,1062.6525230251782,809.7899046131904,0
4,2,0,8,0.5,2,0.15,0.0,4,34,25,10,10,904,233,787.2323513104509,599.9071162615619,0
5,2,0,10,0.5,2,0.15,0.0,4,34,25,10,10,1192,321,583.1960697608931,444.4221224431906,0
6,2,0,12,0.5,2,0.15,0.0,4,34,25,10,10,1480,409,432.0422747088359,329.23600597995704,0
7,2,0,14,0.5,2,0.15,0.0,4,34,25,10,10,1766,497,320.0647892090817,293.1221056009153,1
8,2,0,16,0.5,2,0.15,0.0,4,34,25,10,10,2049,585,237.109827644741,351.081038463214,3
9,2,0,18,0.5,2,0.15,0.0,4,34,25,10,10,2322,673,175.6552806219259,359.39692546800154,10
10,2,0,20,0.5,2,0.15,0.0,4,34,25,10,10,2584,757,182.2701933633847,389.63595532034793,18
11,2,0,22,0.5,2,0.15,0.0,4,34,25,10,10,2842,839,149.3729333001164,362.68039348597983,26
12,2,0,24,0.5,2,0.15,0.0,4,34,25,10,10,3101,921,125.00204363474211,351.55155122918444,34
13,2,0,26,0.5,2,0.15,0.0,4,34,25,10,10,3344,988,263.70481645994766,334.46677301144064,44
14,2,0,28,0.5,2,0.15,0.0,4,34,25,10,10,3579,1050,298.5432258595166,330.6503871102468,53
15,2,0,30,0.5,2,0.15,0.0,4,34,25,10,10,3802,1104,548.4607048178017,318.9828097986728,66
16,1,0,0,0.5,2,0.15,0.0,3,0,0,0,0,0,0,2657.0879399317564,1949.5510780592776,0
17,1,0,2,0.5,2,0.15,0.0,3,42,23,10,10,125,17,1968.4191598550951,1444.2629607759993,0
18,1,0,4,0.5,2,0.15,0.0,3,42,23,10,10,337,57,1458.2407795596534,1069.9363167985853,0
19,1,0,6,0.5,2,0.15,0.0,3,42,23,10,10,614,125,1080.291339638904,792.6283184534789,0
20,1,0,8,0.5,2,0.15,0.0,3,42,23,10,10,908,205,800.2995080491622,587.1935005386482,0
21,1,0,10,0.5,2,0.15,0.0,3,42,23,10,10,1202,285,592.8764575654343,435.00364426491075,0
22,1,0,12,0.5,2,0.15,0.0,3,42,23,10,10,1496,365,439.213682377705,322.2586257343942,0
23,1,0,14,0.5,2,0.15,0.0,3,42,23,10,10,1790,445,325.37749867811664,238.73506171588946,0
24,1,0,16,0.5,2,0.15,0.0,3,42,23,10,10,2083,525,241.0455796205903,401.7981703677316,4
25,1,0,18,0.5,2,0.15,0.0,3,42,23,10,10,2349,591,253.36773456806105,359.86303268138045,12
26,1,0,20,0.5,2,0.15,0.0,3,42,23,10,10,2603,648,235.67547426815315,328.7967185965348,20
27,1,0,22,0.5,2,0.15,0.0,3,42,23,10,10,2853,704,233.2646204491791,305.78222707306014,29
28,1,0,24,0.5,2,0.15,0.0,3,42,23,10,10,3095,757,251.1139849919602,288.7326724127451,38
29,1,0,26,0.5,2,0.15,0.0,3,42,23,10,10,3322,804,401.3655202761518,276.10205166587485,49
30,1,0,28,0.5,2,0.15,0.0,3,42,23,10,10,3539,844,608.4856685505015,266.7450576780729,61
31,1,0,30,0.5,2,0.15,0.0,3,42,23,10,10,3740,879,627.4465566740214,259.81322604109994,73
32,9,0,0,0.5,2,0.15,0.04,5,0,0,0,0,0,0,1629.4963695029026,2881.0498800328405,0
33,9,0,2,0.5,2,0.15,0.04,5,57,35,10,10,149,45,1114.349683554673,2134.334245821206,0
34,9,0,4,0.5,2,0.15,0.04,5,60,35,10,10,412,146,762.0607449510413,1581.1536983293215,0
35,9,0,6,0.5,2,0.15,0.04,5,60,35,10,10,710,245,521.1439349476368,1171.3474694206461,0
36,9,0,8,0.5,2,0.15,0.04,5,61,36,10,10,978,315,400.7033016599155,867.755548096236,1
37,9,0,10,0.5,2,0.15,0.04,5,62,36,10,10,1231,377,293.0719423316832,642.8491211273426,2
38,9,0,12,0.5,2,0.15,0.04,5,62,36,10,10,1489,439,219.46700926603688,476.234342080364,3
39,9,0,14,0.5,2,0.15,0.04,5,62,36,10,10,1747,501,169.13143601478288,352.8030779275037,4
40,9,0,16,0.5,2,0.15,0.04,5,62,36,10,10,1995,560,184.6250121391171,373.4858674622162,8
41,9,0,18,0.5,2,0.15,0.04,5,62,36,10,10,2215,612,218.6588335659657,594.3972392228856,20
42,9,0,20,0.5,2,0.15,0.04,5,62,36,10,10,2419,664,203.96015960259243,713.5355438672239,31
43,9,0,22,0.5,2,0.15,0.04,5,62,36,10,10,2614,716,283.07326795745547,790.47583022378,46
44,9,0,24,0.5,2,0.15,0.04,5,62,36,10,10,2800,760,365.58248109360574,694.8032306418464,60
45,9,0,26,0.5,2,0.15,0.04,5,62,36,10,10,2977,800,328.90806579045756,733.3509590235927,75
46,9,0,28,0.5,2,0.15,0.04,5,62,36,10,10,3145,837,442.98812976539375,697.0184840214768,91
47,9,0,30,0.5,2,0.15,0.04,5,62,36,10,10,3290,868,686.3336531099021,703.7005070636493,113
48,7,0,0,0.5,2,0.15,0.04,3,0,0,0,0,0,0,2419.0850350938103,2041.0872882134663,0
49,7,0,2,0.5,2,0.15,0.04,3,55,33,6,6,128,19,1654.3189011037748,1512.0746531103723,0
50,7,0,4,0.5,2,0.15,0.04,3,59,34,6,6,365,79,1131.3248549954633,1120.1724540551522,0
51,7,0,6,0.5,2,0.15,0.04,3,59,34,6,6,663,169,773.6694096141619,829.8441642698114,0
52,7,0,8,0.5,2,0.15,0.04,3,59,34,6,6,961,259,529.0826527232321,614.7636772174687,0
53,7,0,10,0.5,2,0.15,0.04,3,59,34,6,6,1255,345,438.888505299367,455.4281334959952,1
54,7,0,12,0.5,2,0.15,0.04,3,59,34,6,6,1518,405,297.71347177053826,382.5622137296993,2
55,7,0,14,0.5,2,0.15,0.04,3,59,34,6,6,1774,465,234.65680046869102,305.41107056832067,3
56,7,0,16,0.5,2,0.15,0.04,3,59,34,6,6,2025,520,288.2798468111934,350.2824597216239,8
57,7,0,18,0.5,2,0.15,0.04,3,59,34,6,6,2263,566,223.17049550812143,479.59385509892604,17
58,7,0,20,0.5,2,0.15,0.04,3,59,34,6,6,2495,612,212.13220884587946,500.09295458078515,27
59,7,0,22,0.5,2,0.15,0.04,3,59,34,6,6,2721,657,392.55709457111146,483.8963748380116,39
60,7,0,24,0.5,2,0.15,0.04,3,59,34,6,6,2934,697,351.38662745178107,477.8899298693293,52
61,7,0,26,0.5,2,0.15,0.04,3,59,34,6,6,3143,737,356.71921986240386,440.10907343568107,62
62,7,0,28,0.5,2,0.15,0.04,3,59,34,6,6,3349,777,460.144972367964,461.728188601742,78
63,7,0,30,0.5,2,0.15,0.04,3,59,34,6,6,3533,810,759.7734898895308,439.198367722805,95
64,8,0,0,0.5,2,0.15,0.04,4,0,0,0,0,0,0,1963.548208655823,2592.5523009421013,0
65,8,0,2,0.5,2,0.15,0.04,4,49,27,10,10,132,22,1342.794845027768,1920.6099826082204,0
66,8,0,4,0.5,2,0.15,0.04,4,53,30,11,10,348,66,918.2855750037764,1422.8228699393674,0
67,8,0,6,0.5,2,0.15,0.04,4,54,30,11,10,639,152,627.980067381461,1054.0531068537375,0
68,8,0,8,0.5,2,0.15,0.04,4,54,30,11,10,935,238,429.4513338367562,780.8617471234224,0
69,8,0,10,0.5,2,0.15,0.04,4,54,30,11,10,1231,324,293.68519434572994,578.4766101023911,0
70,8,0,12,0.5,2,0.15,0.04,4,55,30,11,10,1496,382,268.24154057450664,428.54601300204547,1
71,8,0,14,0.5,2,0.15,0.04,4,55,30,11,10,1758,438,183.44003794657547,317.47469483241946,1
72,8,0,16,0.5,2,0.15,0.04,4,55,30,11,10,2019,494,166.39197882034836,457.330137049064,6
73,8,0,18,0.5,2,0.15,0.04,4,55,30,11,10,2255,543,189.85506772654193,512.9264808286238,17
74,8,0,20,0.5,2,0.15,0.04,4,55,30,11,10,2476,588,258.876804909914,723.5345134409642,33
75,8,0,22,0.5,2,0.15,0.04,4,55,30,11,10,2683,630,215.79665498261048,741.1118598805998,45
76,8,0,24,0.5,2,0.15,0.04,4,55,30,11,10,2881,671,289.73955223402976,725.083368558461,60
77,8,0,26,0.5,2,0.15,0.04,4,55,30,11,10,3080,711,323.2682520434542,713.0569363369791,76
78,8,0,28,0.5,2,0.15,0.04,4,55,30,11,10,3272,749,435.5477202586812,716.2818963546714,92
79,8,0,30,0.5,2,0.15,0.04,4,55,30,11,10,3443,778,567.3944070128774,655.8268627745994,110
80,3,0,0,0.5,2,0.15,0.0,5,0,0,0,0,0,0,2089.62280875272,2649.225483696352,0
